"CVE_ENT","CVE_MUN","NOM_MUN","OID","muncode","total","FID","COUNT","AREA","MIN","MAX","RANGE","MEAN","STD","SUM","VARIETY","MAJORITY","MINORITY","MEDIAN"
15,5,"Almoloya de Jurez",219,15005,0,218,33455,0.0413025,2539,3689,1150,2726.24,191.932,91206196,1041,2590,3175,2652
15,3,"Aculco",220,15003,0,219,31719,0.0391593,2048,3295,1247,2481.34,157.217,78705567,1086,2480,2048,2471
15,2,"Acolman",221,15002,0,220,6060,0.00748148,2234,2884,650,2288.21,62.0075,13866552,317,2240,2234,2266
15,1,"Acambay",222,15001,0,221,33243,0.0410407,2384,3303,919,2709.49,152.486,90071672,870,2509,2384,2683
17,29,"Yautepec",223,17029,0,222,13329,0.0164556,1015,1833,818,1271.86,113.647,16952675,694,1220,1015,1249
17,14,"Mazatepec",224,17014,0,223,4017,0.00495926,892,1239,347,975.313,38.3776,3917832,247,960,897,972
17,20,"Tepoztln",225,17020,0,224,16842,0.0207926,1226,3374,2148,1900.17,502.911,32002716,1960,1470,1228,1726
17,18,"Temixco",226,17018,7,225,7129,0.00880123,1066,1671,605,1324.69,110.326,9443714,554,1210,1066,1301
17,7,"Cuernavaca",227,17007,0,226,13881,0.017137,1179,2951,1772,1744,298.735,24208444,1500,1619,1179,1680
17,28,"Xochitepec",228,17028,0,227,6474,0.00799259,970,1347,377,1109.82,60.1496,7184959,315,1018,970,1110
17,5,"Coatln del Ro",229,17005,0,228,5783,0.00713951,881,1587,706,1132.63,92.9539,6549974,527,1101,898,1123
17,15,"Miacatln",230,17015,0,229,14953,0.0184605,919,2244,1325,1242.56,238.161,18580011,977,1059,919,1146
17,9,"Huitzilac",231,17009,0,230,13142,0.0162247,1882,3475,1593,2826.08,284.597,37140389,1424,3010,1882,2899
17,16,"Ocuituco",232,17016,0,231,6010,0.00741975,1584,2604,1020,1944.75,217.416,11687943,897,1702,1584,1897
17,30,"Yecapixtla",233,17030,4,232,12281,0.0151617,1330,2100,770,1593.36,158.74,19568002,728,1600,1330,1567
17,32,"Zacualpan",234,17032,0,233,3735,0.00461111,1521,2195,674,1723.84,121.598,6438551,530,1621,1521,1684
17,22,"Tetela del Volcn",235,17022,0,234,6836,0.00843951,1720,4877,3157,2493.18,516.503,17043381,1875,2279,1720,2367
17,27,"Totolapan",236,17027,0,235,4162,0.00513827,1724,2664,940,2091.25,217.827,8703765,822,1899,1724,2023
17,26,"Tlayacapan",237,17026,0,236,3983,0.00491728,1267,2151,884,1642.4,177.914,6541667,685,1740,1267,1673
17,23,"Tlalnepantla",238,17023,0,237,7497,0.00925556,1762,3471,1709,2607.22,368.547,19546330,1498,2657,1762,2609
17,6,"Cuautla",239,17006,0,238,6739,0.00831975,1244,1461,217,1329.13,44.2162,8957015,218,1320,1244,1322
17,2,"Atlatlahucan",240,17002,0,239,5515,0.00680864,1379,2364,985,1667.44,164.112,9195917,721,1440,1379,1648
17,4,"Ayala",241,17004,0,240,26163,0.0323,898,1708,810,1210,107.072,31657272,719,1140,899,1198
17,31,"Zacatepec",242,17031,0,241,1825,0.00225309,894,1165,271,944.657,51.5735,1723999,221,918,894,921
17,8,"Emiliano Zapata",243,17008,0,242,4739,0.00585062,1036,1678,642,1278,113.988,6056448,572,1210,1036,1252
17,11,"Jiutepec",244,17011,0,243,3890,0.00480247,1280,1696,416,1411.94,76.6447,5492440,390,1389,1506,1396
17,12,"Jojutla",245,17012,0,244,10637,0.0131321,657,1541,884,917.652,78.4441,9761063,549,887,688,902
17,1,"Amacuzac",246,17001,0,245,8132,0.0100395,840,1670,830,1010.3,118.875,8215745,606,960,840,977
17,21,"Tetecala",247,17021,0,246,4694,0.00579506,881,1334,453,1074.14,85.7509,5042031,384,939,909,1078
17,17,"Puente de Ixtla",248,17017,0,247,20622,0.0254593,728,2283,1555,1076.65,245.366,22202659,1284,981,728,991
17,33,"Temoac",249,17033,0,248,2572,0.00317531,1432,1606,174,1522.54,36.6175,3915972,159,1500,1432,1520
17,13,"Jonacatepec",250,17013,0,249,6264,0.00773333,1111,1646,535,1293.46,91.0038,8102240,473,1362,1111,1290
17,10,"Jantetelco",251,17010,0,250,7107,0.00877407,1088,1846,758,1345.2,117.214,9560367,493,1446,1088,1380
17,24,"Tlaltizapn",252,17024,0,251,16538,0.0204173,887,1677,790,1067.59,136.767,17655830,747,940,887,1034
17,25,"Tlaquiltenango",253,17025,0,252,37719,0.0465667,657,1826,1169,1081.47,184.697,40791833,1052,919,670,1065
17,19,"Tepalcingo",254,17019,0,253,25550,0.0315432,1014,1861,847,1267.87,135.347,32394160,757,1200,1014,1238
17,3,"Axochiapan",255,17003,0,254,9813,0.0121148,932,1144,212,1047.02,40.087,10274388,204,1040,932,1045
25,12,"Mazatln",256,25012,4,255,181164,0.223659,-9,2492,2501,223.239,350.014,40442855,2391,20,1566,106
25,17,"Sinaloa",257,25017,1,256,461837,0.570169,5,2259,2254,438.406,421.072,202472219,2092,180,5,278
25,6,"Culiacn",258,25006,12,257,455351,0.562162,-11,1863,1874,151.844,194.008,69142352,1617,-11,1164,86
25,18,"Navolato",259,25018,3,258,168419,0.207925,-11,590,601,8.43115,28.5753,1419966,503,-11,271,5
25,16,"San Ignacio",260,25016,0,259,364235,0.449673,-9,2913,2922,632.983,547.263,230554511,2771,180,2648,445
25,15,"Salvador Alvarado",261,25015,0,260,56240,0.0694321,1,624,623,75.1822,63.3857,4228249,537,49,337,61
25,14,"Rosario",262,25014,0,261,188032,0.232138,-9,2073,2082,295.541,363.462,55571194,2039,-8,1496,154
25,13,"Mocorito",263,25013,0,262,203447,0.251169,6,2227,2221,218.975,213.43,44549752,1973,120,6,159
25,11,"Guasave",264,25011,0,263,213679,0.263801,-9,245,254,13.0798,13.8155,2794870,208,-9,95,10
25,10,"El Fuerte",265,25010,0,264,305209,0.376801,5,1016,1011,161.707,146.83,49354338,930,19,864,118
25,9,"Escuinapa",266,25009,0,265,110643,0.136596,-9,899,908,93.5494,142.513,10350585,782,0,585,11
25,8,"Elota",267,25008,0,266,118130,0.14584,-11,1216,1227,139.261,163.849,16450932,1119,60,-9,79
25,7,"Choix",268,25007,0,267,236083,0.29146,98,2279,2181,585.007,343.421,138110262,2058,200,100,522
25,5,"Cosal",269,25005,0,268,156716,0.193477,54,1685,1631,412.768,186.369,64687346,1431,213,58,385
25,4,"Concordia",270,25004,0,269,155082,0.191459,12,2508,2496,562.741,487.907,87270968,2329,140,12,380
25,3,"Badiraguato",271,25003,0,270,352016,0.434588,77,2806,2729,870.8,527.308,306535674,2642,140,83,803
25,1,"Ahome",272,25001,0,271,291387,0.359737,-9,616,625,15.993,40.5751,4660147,561,-8,365,7
25,2,"Angostura",273,25002,0,272,137893,0.170238,-8,366,374,11.9988,28.2268,1654556,365,-8,243,7
26,26,"Etchojoa",274,26026,0,273,69883,0.0862753,0,194,194,17.8654,12.6235,1248491,108,10,59,15
26,42,"Navojoa",275,26042,0,274,207009,0.255567,10,619,609,90.1811,57.1454,18668302,571,80,427,79
26,12,"Bcum",276,26012,0,275,117426,0.14497,-4,988,992,151.199,139.401,17754696,929,20,744,142
26,33,"Huatabampo",277,26033,0,276,139829,0.172628,-5,286,291,19.5069,23.5287,2727637,217,-4,122,10
26,32,"Husabas",278,26032,0,277,62213,0.0768062,494,2347,1853,1016.74,345.579,63254346,1688,600,503,953
26,48,"Puerto Peasco",279,26048,0,278,476313,0.588041,-6,1186,1192,169.007,164.734,80500141,1084,9,949,135
26,17,"Caborca",280,26017,0,279,814929,1.00609,-6,1249,1255,295.205,220.279,240570830,1208,9,1037,247
26,50,"Rayn",281,26050,0,280,66409,0.0819864,433,1750,1317,768.172,189.662,51013521,1191,580,438,723
26,49,"Quiriego",282,26049,0,281,279853,0.345498,83,2162,2079,395.41,252.555,110656543,1876,320,84,320
26,47,"Pitiquito",283,26047,0,282,743202,0.917533,-9,1308,1317,445.634,221.54,331196397,1217,480,1074,441
26,46,"Oquitoa",284,26046,0,283,69928,0.0863309,422,1592,1170,613.747,143.834,42918075,1048,500,1177,582
26,45,"Opodepe",285,26045,0,284,168480,0.208,556,1895,1339,862.641,200,145337739,1278,720,557,809
26,44,"Onavas",286,26044,0,285,39864,0.0492148,128,1412,1284,478.041,239.609,19056644,1084,180,1068,452
26,43,"Nogales",287,26043,9,286,134642,0.166225,863,2181,1318,1302.07,187.819,175313181,1216,1280,1904,1288
26,41,"Nacozari de Garca",288,26041,0,287,132131,0.163125,699,2443,1744,1283.44,298.861,169581922,1687,738,701,1294
26,40,"Ncori Chico",289,26040,0,288,213745,0.263883,345,2625,2280,1291.67,444.913,276087169,2131,820,369,1192
26,39,"Naco",290,26039,0,289,94974,0.117252,1218,2530,1312,1463.17,124.159,138962794,1097,1380,1929,1442
26,38,"Moctezuma",291,26038,0,290,141794,0.175054,495,2318,1823,931.604,247.411,132095888,1739,660,495,903
26,37,"Mazatn",292,26037,0,291,51207,0.0632185,429,1246,817,552.555,100.917,28294683,750,560,890,538
26,36,"Magdalena",293,26036,0,292,94558,0.116738,680,1983,1303,926.392,164.438,87597772,1053,800,680,881
26,35,"Imuris",294,26035,0,293,165746,0.204625,776,2444,1668,1266.41,257.699,209902068,1523,1120,777,1231
26,34,"Hupac",295,26034,0,294,31829,0.0392951,603,1970,1367,983.389,287.307,31300282,1264,760,1677,910
26,31,"Huachinera",296,26031,0,295,90817,0.11212,1031,2606,1575,1529.56,268.579,138910493,1438,1460,1035,1490
26,68,"Villa Pesqueira",297,26068,0,296,84242,0.104002,517,1662,1145,760.81,151.019,64092183,1010,640,517,739
26,28,"Granados",298,26028,0,297,27496,0.0339457,345,1829,1484,811.196,239.582,22304643,1284,600,371,763
26,27,"Fronteras",299,26027,0,298,199896,0.246785,774,2614,1840,1379.39,223.587,275734399,1726,1360,774,1340
26,25,"Empalme",300,26025,0,299,44049,0.0543815,-9,320,329,32.5429,21.8985,1433483,211,30,142,30
26,24,"Divisaderos",301,26024,0,300,29110,0.0359383,345,1723,1378,930.43,229.589,27084825,1196,740,367,877
26,23,"Cumpas",302,26023,0,301,152302,0.188027,647,2042,1395,1029.09,215.993,156731731,1256,900,648,988
26,22,"Cucurpe",303,26022,0,302,119989,0.148135,686,2039,1353,1132.17,184.332,135847420,1207,1000,713,1103
26,21,"La Colorada",304,26021,0,303,308388,0.380726,171,1154,983,432.908,129.103,133503786,893,440,959,429
26,20,"Carb",305,26020,0,304,194995,0.240735,377,1223,846,611.269,121.823,119194320,757,510,1018,592
26,19,"Cananea",306,26019,0,305,177166,0.218723,1163,2483,1320,1501.15,168.067,265952932,1272,1440,1163,1471
26,18,"Cajeme",307,26018,0,306,361632,0.446459,-2,1106,1108,156.817,132.697,56710092,1025,67,830,130
26,16,"Benjamn Hill",308,26016,0,307,107131,0.13226,566,1238,672,747.913,89.5256,80124684,651,760,1145,740
26,15,"Bavispe",309,26015,0,308,131150,0.161914,794,2487,1693,1395.65,334.324,183039316,1603,1060,794,1331
26,14,"Bavicora",310,26014,0,309,63568,0.078479,454,1760,1306,820.805,225.612,52176928,1159,620,454,764
26,13,"Banmichi",311,26013,0,310,61260,0.0756296,634,1903,1269,1033.74,256.924,63326742,1166,740,1676,1018
26,11,"Bacoachi",312,26011,0,311,93873,0.115893,936,2301,1365,1281.59,171.327,120306968,1184,1140,936,1258
26,10,"Bacerac",313,26010,0,312,102158,0.126121,952,2588,1636,1591.55,328.701,162589717,1547,1060,952,1584
26,9,"Bacanora",314,26009,0,313,84567,0.104404,308,1883,1575,885.275,291.827,74865053,1487,499,1570,880
26,8,"Bacadhuachi",315,26008,0,314,80594,0.0994988,345,2624,2279,1152.65,378.523,92896905,1982,740,369,1098
26,7,"Atil",316,26007,0,315,22949,0.0283321,524,1158,634,678.876,81.4159,15579536,494,590,524,682
26,6,"Arizpe",317,26006,0,316,233544,0.288326,703,2217,1514,1187.22,213.389,277268678,1384,1180,704,1170
26,5,"Arivechi",318,26005,0,317,54408,0.0671704,466,2074,1608,1084.82,359.619,59022801,1470,560,466,1141
26,4,"Altar",319,26004,0,318,341667,0.421811,342,1644,1302,710.799,174.701,242856547,1212,860,1297,703
26,3,"Alamos",320,26003,0,319,473275,0.58429,41,2008,1967,458.212,352.864,216860341,1899,112,1788,340
26,2,"Agua Prieta",321,26002,0,320,302306,0.373217,794,2487,1693,1360.41,318.427,411259775,1595,1200,794,1269
26,1,"Aconchi",322,26001,0,321,27840,0.0343704,556,2170,1614,960.784,321.503,26748237,1489,660,1408,891
26,72,"San Ignacio Ro Muerto",323,26072,0,322,102159,0.126122,-4,39,43,5.29169,5.5871,540594,44,3,39,4
26,71,"Benito Jurez",324,26071,0,323,27238,0.0336272,0,43,43,14.8804,11.7547,405311,44,0,43,12
26,70,"General Plutarco Elas Calles",325,26070,0,324,281788,0.347886,161,1319,1158,387.804,138.437,109278484,975,260,161,379
26,69,"Ycora",326,26069,0,325,198982,0.245657,381,2185,1804,1328.53,383.37,264353187,1768,1540,384,1430
26,67,"Villa Hidalgo",327,26067,0,326,111708,0.137911,563,2116,1553,1083.85,318.26,121074853,1508,700,563,1020
26,66,"Ures",328,26066,0,327,232427,0.286947,290,1535,1245,600.566,214.55,139587760,1211,420,302,535
26,65,"Tubutama",329,26065,3,328,131888,0.162825,591,1621,1030,828.009,132.222,109204510,985,820,591,817
26,64,"Trincheras",330,26064,0,329,228669,0.282307,377,1388,1011,679.773,182.353,155443070,951,620,1203,630
26,63,"Tepache",331,26063,0,330,58668,0.0724296,417,1659,1242,770.555,211.421,45206920,1190,560,1313,704
26,62,"Suaqui Grande",332,26062,0,331,68227,0.0842309,67,930,863,389.728,114.987,26589997,748,320,79,378
26,61,"Soyopa",333,26061,0,332,128518,0.158664,128,1720,1592,584.529,265.623,75122491,1397,308,139,540
26,60,"Sric",334,26060,0,333,103800,0.128148,691,1480,789,993.411,108.383,103116088,684,1020,691,996
26,59,"Santa Cruz",335,26059,0,334,76711,0.0947049,1132,2178,1046,1474.43,143.833,113105229,952,1520,1132,1480
26,58,"Santa Ana",336,26058,0,335,112325,0.138673,602,1576,974,814.681,153.1,91509045,902,720,1428,770
26,57,"San Pedro de la Cueva",337,26057,0,336,167650,0.206975,308,1913,1605,691.732,271.43,115968813,1435,308,1607,642
26,56,"San Miguel de Horcasitas",338,26056,0,337,84043,0.103757,191,909,718,447.916,82.675,37644210,604,420,191,438
26,54,"San Javier",339,26054,0,338,40059,0.0494556,317,1382,1065,623.915,181.448,24993416,1007,500,317,585
26,53,"San Felipe de Jess",340,26053,0,339,11453,0.0141395,589,1839,1250,1011.84,301.489,11588559,1142,600,589,920
26,52,"Sahuaripa",341,26052,0,340,375319,0.463357,331,2335,2004,1066.97,365.997,400454112,1921,700,333,1037
26,51,"Rosario",342,26051,0,341,261641,0.323014,67,2209,2142,633.096,306.469,165643743,1981,440,78,563
26,55,"San Luis Ro Colorado",343,26055,0,342,684988,0.845664,-12,797,809,87.2082,83.7157,59736557,761,20,679,60
2,4,"Tijuana",344,2004,4,343,95741,0.118199,-8,1275,1283,375.162,222.34,35918340,1260,240,-1,332
2,3,"Tecate",345,2003,0,344,208723,0.257683,129,1678,1549,977.071,343.803,203937139,1479,980,130,1001
2,5,"Playas de Rosarito",346,2005,0,345,38765,0.047858,-8,789,797,255.421,151.159,9901400,745,320,625,249
2,2,"Mexicali",347,2002,1,346,1123512,1.38705,-12,3084,3096,228.699,333.172,256946023,2729,0,1820,46
2,1,"Ensenada",348,2001,0,347,3977129,4.91004,-10,2923,2933,581.761,448.134,NA,2862,9,2762,493
26,29,"Guaymas",349,26029,0,348,591115,0.729772,-9,1180,1189,195.843,162.726,115765470,1095,5,958,164
26,30,"Hermosillo",350,26030,1,349,1179560,1.45625,-9,1045,1054,182.341,148.103,215082567,990,9,849,156
3,9,"Loreto",351,3009,0,350,322319,0.397925,-9,1657,1666,361.537,244.816,116530304,1480,40,1173,340
3,3,"La Paz",352,3003,2,351,1109233,1.36942,-9,2073,2082,232.496,246.209,257891815,2043,-9,1623,158
3,2,"Muleg",353,3002,0,352,2363155,2.91748,-9,1937,1946,239.252,263.892,565388964,1798,0,1634,141
3,1,"Comond",354,3001,0,353,1332055,1.64451,-9,1040,1049,171.972,188.365,229076376,1004,-9,944,87
3,8,"Los Cabos",355,3008,1,354,268148,0.331047,-8,1887,1895,368.536,347.106,98822173,1864,240,1567,245
6,9,"Tecomn",356,6009,0,355,54700,0.0675309,-8,1108,1116,116.865,173.179,6392514,1029,9,666,36
6,7,"Manzanillo",357,6007,0,356,93920,0.115951,-8,1823,1831,286.719,262.579,26928664,1516,-8,1055,257
6,1,"Armera",358,6001,0,357,28393,0.0350531,-8,1332,1340,201.737,227.104,5727912,1096,-8,712,122
6,4,"Coquimatln",359,6004,0,358,36668,0.0452691,148,1833,1685,630.052,340.589,23102733,1531,280,148,534
6,10,"Villa de lvarez",360,6010,0,359,20056,0.0247605,325,1922,1597,818.716,344.964,16420160,1446,460,325,720
6,3,"Comala",361,6003,0,360,21892,0.0270272,420,3792,3372,1130.37,540.87,24746155,2340,580,421,996
6,8,"Minatitln",362,6008,0,361,28899,0.0356778,336,2421,2085,1146.03,479.931,33119149,2023,841,338,1040
6,2,"Colima",363,6002,0,362,51874,0.064042,16,1383,1367,501.079,180.95,25992978,1243,500,31,481
6,6,"Ixtlahuacn",364,6006,0,363,26181,0.0323222,11,1392,1381,363.079,260.023,9505771,1238,120,13,296
6,5,"Cuauhtmoc",365,6005,0,364,28713,0.0354481,400,2678,2278,969.894,382.796,27848580,1872,620,400,861
18,1,"Acaponeta",366,18001,1,365,101441,0.125236,-9,1998,2007,400.01,463.854,40577391,1999,9,1875,196
18,2,"Ahuacatln",367,18002,0,366,35530,0.0438642,337,2184,1847,1074.28,329.189,38169030,1757,1000,337,1044
18,3,"Amatln de Caas",368,18003,0,367,36440,0.0449877,443,2321,1878,1155.09,385.005,42091365,1783,800,443,1090
18,5,"Huajicori",369,18005,0,368,159376,0.19676,21,2185,2164,854.777,574.847,136230989,2142,140,22,766
18,6,"Ixtln del Ro",370,18006,0,369,34690,0.0428272,270,2376,2106,1341.43,344.73,46534287,1782,1040,290,1359
18,7,"Jala",371,18007,0,370,35483,0.0438062,200,2525,2325,1360.56,448.498,48276603,2078,1901,212,1390
18,8,"Xalisco",372,18008,0,371,35531,0.0438654,82,2241,2159,924.543,372.557,32849930,2016,920,82,959
18,9,"Del Nayar",373,18009,0,372,364641,0.450174,5,2471,2466,1114.05,564.937,406230127,2425,174,29,1044
18,11,"Ruz",374,18011,0,373,36898,0.0455531,0,1634,1634,405.164,339.152,14949755,1336,29,1183,356
18,13,"San Pedro Lagunillas",375,18013,0,374,36319,0.0448383,291,2016,1725,1113.94,310.532,40457264,1660,1271,294,1085
18,14,"Santa Mara del Oro",376,18014,0,375,76985,0.0950432,144,2151,2007,1018.99,332.374,78446972,1696,174,157,1070
18,16,"Tecuala",377,18016,0,376,74164,0.0915605,-9,419,428,8.59039,28.9785,637098,316,0,228,1
18,17,"Tepic",378,18017,4,377,115552,0.142657,17,2329,2312,690.549,390.412,79794372,2116,174,1685,708
18,18,"Tuxpan",379,18018,0,378,22234,0.0274494,-7,401,408,6.038,28.901,134249,301,2,82,2
18,19,"La Yesca",380,18019,0,379,304843,0.376349,144,2771,2627,1492.04,464.065,454838990,2520,1140,162,1519
18,20,"Baha de Banderas",381,18020,0,380,54199,0.0669123,-9,1407,1416,214.529,226.195,11627272,1273,9,-9,140
18,4,"Compostela",382,18004,0,381,132424,0.163486,-9,1790,1799,492.332,394.413,65196594,1680,0,1526,423
18,15,"Santiago Ixcuintla",383,18015,0,382,122177,0.150836,-9,1115,1124,40.39,112.083,4934726,1041,0,568,6
18,12,"San Blas",384,18012,0,383,61223,0.0755839,-9,1357,1366,162.066,220.306,9922164,1180,0,794,55
18,10,"Rosamorada",385,18010,0,384,130508,0.161121,-9,1321,1330,136.666,213.016,17836020,1133,-7,973,29
14,67,"Puerto Vallarta",386,14067,0,385,47802,0.0590148,-8,1545,1553,334.451,299.43,15987408,1351,9,-7,263
14,43,"La Huerta",387,14043,0,386,140030,0.172877,-7,1382,1389,267.129,209.493,37406135,1290,260,1047,232
14,81,"Santa Mara de los ngeles",388,14081,0,387,18520,0.0228642,1682,2414,732,1967.89,174.687,36445231,707,1779,1682,1934
14,41,"Huejcar",389,14041,0,388,21942,0.0270889,1745,2509,764,2042.6,171.068,44818800,733,1810,1748,2051
14,42,"Huejuquilla el Alto",390,14042,0,389,54723,0.0675593,981,2426,1445,1742.28,278.164,95342899,1434,1749,981,1770
14,115,"Villa Guerrero",391,14115,0,390,47736,0.0589333,921,2359,1438,1619.29,267.892,77298630,1342,1780,934,1691
14,104,"Totatiche",392,14104,0,391,41547,0.0512926,1294,2272,978,1832.3,159.765,76126445,915,2020,1294,1828
14,25,"Colotln",393,14025,0,392,45937,0.0567123,1397,2695,1298,1868.51,213.533,85833807,1253,1680,1399,1828
14,61,"Mezquitic",394,14061,0,393,238640,0.294617,320,2861,2541,1711.68,444.103,408475615,2509,1900,333,1732
14,116,"Villa Hidalgo",395,14116,0,394,32016,0.0395259,1747,2764,1017,2017.28,201.648,64585154,893,1920,1749,1936
14,64,"Ojuelos de Jalisco",396,14064,0,395,81752,0.100928,2033,2629,596,2236.41,99.5823,182830623,586,2119,2033,2213
14,31,"Chimaltitn",397,14031,0,396,46330,0.0571975,810,2481,1671,1815.39,430.711,84106914,1633,2121,812,2015
14,19,"Bolaos",398,14019,0,397,61314,0.0756963,800,2704,1904,1635.73,440.933,100293385,1845,1101,800,1602
14,76,"San Martn de Bolaos",399,14076,0,398,48746,0.0601802,718,2647,1929,1500.65,522.409,73150778,1896,920,723,1369
14,60,"Mexticacn",400,14060,0,399,20224,0.0249679,1564,2070,506,1774.12,63.3368,35879708,433,1761,1571,1770
14,72,"San Diego de Alejandra",401,14072,0,400,24748,0.0305531,1749,2201,452,1950.38,84.0542,48267973,434,1990,1751,1959
14,74,"San Julin",402,14074,0,401,18436,0.0227605,1809,2199,390,2024.99,80.5896,37332790,358,2091,2149,2042
14,71,"San Cristbal de la Barranca",403,14071,0,402,36813,0.0454481,694,2244,1550,1442.53,380.168,53103694,1500,1741,701,1409
14,46,"Jalostotitln",404,14046,0,403,36707,0.0453173,1627,1971,344,1782.19,51.7606,65418825,339,1780,1630,1780
14,118,"Yahualica de Gonzlez Gallo",405,14118,0,404,39671,0.0489765,1414,2466,1052,1909.98,195.497,75770642,1036,1810,1414,1867
14,117,"Caadas de Obregn",406,14117,0,405,19150,0.023642,1514,2122,608,1815.54,116.346,34767626,583,1770,1514,1791
14,40,"Hostotipaquillo",407,14040,0,406,53240,0.0657284,270,2192,1922,1155.58,289.496,61523110,1804,1020,290,1160
14,75,"San Marcos",408,14075,0,407,21475,0.0265123,808,2041,1233,1476.88,180.236,31716031,1094,1360,808,1468
14,29,"Cuquo",409,14029,0,408,45227,0.0558358,1099,2293,1194,1832.83,138.074,82893220,1094,1780,1119,1833
14,7,"San Juanito de Escobedo",410,14007,0,409,13669,0.0168753,1317,1891,574,1429.92,110.117,19545578,532,1348,1751,1383
14,55,"Magdalena",411,14055,0,410,20631,0.0254704,1235,2240,1005,1523.84,198.59,31438418,941,1359,1235,1457
14,94,"Tequila",412,14094,0,411,119206,0.147168,270,2912,2642,1521.91,423.393,181421389,2314,1840,306,1581
14,36,"Etzatln",413,14036,0,412,23735,0.0293025,1004,2312,1308,1598.03,211.608,37929173,1183,1360,1004,1565
14,3,"Ahualulco de Mercado",414,14003,0,413,19251,0.0237667,1268,2933,1665,1580.93,321.41,30434478,1456,1319,1268,1447
14,95,"Teuchitln",415,14095,0,414,15385,0.0189938,1239,2144,905,1376.41,169.736,21176054,774,1255,1720,1283
14,80,"San Sebastin del Oeste",416,14080,0,415,78498,0.0969111,51,2556,2505,1003.95,446.702,78808184,2397,840,51,970
14,38,"Guachinango",417,14038,0,416,58826,0.0726247,451,2119,1668,1301.91,331.179,76585921,1612,1500,451,1405
